Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
3005, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3006, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3007, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3008, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3009, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3010, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3011, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3012, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3013, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3014, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3015, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3016, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3017, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3018, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3019, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3020, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3021, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3022, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3023, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3024, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3025, , , , , , , , , ,25.9,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3026, , , , , , , , , ,25.9,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3027, , , , , , , , , ,25.9,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3028, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.7, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3029, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3030, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3031, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3032, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3033, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3034, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3035, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3036, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3037, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3038, , , , , , , , , ,25.9,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3039, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3040, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3041, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3042, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3043, , , , , , , , , ,25.9,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3044, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3045, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3046, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3047, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3048, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3049, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3050, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3051, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3052, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3053, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3054, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3055, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3056, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3057, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3058, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3059, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3060, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.6, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3061, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.5, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3062, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3063, , , , , , , , , ,25.9,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.5, , , , , , , , , , , , , , , , , ,23.6, , , , , , , , , , , , 
3064, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3065, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.6, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3066, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3067, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3068, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3069, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3070, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3071, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3072, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3073, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3074, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3075, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3076, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3077, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3078, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3079, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3080, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3081, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3082, , , , , , , , , ,25.8,23.8, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3083, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3084, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3085, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3086, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3087, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3088, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3089, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3090, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3091, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3092, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3093, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3094, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3095, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3096, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.4, , , , , , , , , , , , 
3097, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.4, , , , , , , , , , , , 
3098, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
3099, , , , , , , , , ,25.8,23.7, , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4, , ,23.5, , , , , , , , , , , , , , , , , ,23.5, , , , , , , , , , , , 
